author,published_at,updated_at,like_count,text
Nokukichimo ybm,2021-06-05T09:33:30Z,2021-06-05T09:33:30Z,1,"I&#39;m from Spain and thought trash day was a thing only in some coutries, but it turns out it was the other way arround lol"
Lavona Kirtley,2021-06-05T09:13:59Z,2021-06-05T09:13:59Z,0,My city does trash twice a week(which days depends on your street) and recycling on one of those days every week
KobraVR,2021-06-05T08:52:31Z,2021-06-05T08:52:31Z,0,"People would feed cats into those in the UK, lovely country we live in..."
Idk,2021-06-05T08:35:06Z,2021-06-05T08:35:06Z,0,Soo there is technically garbage day lol
Elena Meehan,2021-06-05T08:31:51Z,2021-06-05T08:31:51Z,0,Taiwan is also 100% on time like to the second！im not lying at all
Kaiserschmarrn 2,2021-06-05T07:16:15Z,2021-06-05T07:16:15Z,1,They probably do but they are high on weed when it happens so they just forgot it happend
Williamz,2021-06-05T06:02:23Z,2021-06-05T06:02:23Z,0,Mum told me about how they had garbage day in the USSR back in the 1980&#39;s and you&#39;d have to hurry to get the trash to the garbage truck.
Lilith Sanders,2021-06-05T05:58:56Z,2021-06-05T05:58:56Z,0,"that&#39;s nice and all, but it&#39;s less convenient"
Bia Berg,2021-06-05T05:51:15Z,2021-06-05T05:51:15Z,0,We have these in Norway too in some cities.
lothean,2021-06-05T04:22:21Z,2021-06-05T04:22:21Z,0,If only all countries could adapt this process.
Ragnarok,2021-06-05T04:22:11Z,2021-06-05T04:22:11Z,0,Beats paying 3 bucks for a garbage tag and the bastards don&#39;t even come every week now that you have to pay for it.
Charli May,2021-06-05T04:07:07Z,2021-06-05T04:07:07Z,0,"I mean that&#39;s awesome and everything, but I can&#39;t get my teenagers to take the rubbish out when the bin is just outside. Literally no hope of getting them to take down the street."
Nasha Alia,2021-06-05T03:45:28Z,2021-06-05T03:45:28Z,0,"Can I know how they manage with rain? Won&#39;t the water seeps into the underground bins? I&#39;m asking cause I&#39;m curious, cause where I live in Malaysia, rain is something we have to live with here..."
islandendeavor,2021-06-05T02:23:44Z,2021-06-05T02:23:44Z,0,very cool !
Scorponox93,2021-06-05T01:00:39Z,2021-06-05T01:00:39Z,0,"In Mexico, the garbage truck comes 4 times a week. So people just put out a bunch of small trash bags on the street whenever they fibd it convenient instead of a big trash can or having to carry it all the way to some container."
Gary,2021-06-05T00:43:34Z,2021-06-05T00:43:34Z,0,not good it probably ends up in Cambodia.
J T,2021-06-05T00:42:32Z,2021-06-05T00:42:32Z,0,"It is this way in Florence and I think Milan in Italy too. <br><br>It&#39;s also true to say that there is no garbage day in Rome, but that&#39;s because the rubbish just gets left in the street there..."
PMX,2021-06-04T23:39:41Z,2021-06-04T23:39:41Z,0,"In Argentina garbage is picked up 6 days a week, so there is a &quot;no garbage day&quot; instead (Saturdays)"
james earljohns,2021-06-04T23:18:16Z,2021-06-04T23:18:16Z,0,"So they do have trash day, they just don’t come to your house/street"
Aidan S,2021-06-04T23:12:51Z,2021-06-04T23:12:51Z,0,"Here in the UK we have magical garbage fairies who break the plastics down into organic compounds whilst singing Beatles songs and drinking tea. When they&#39;re finished everyone gets together for a chorus of the national anthem, with associated thigh-slapping and frivolity. Mr Bean does some rando improv with &quot;H&quot; from Steps and then we all carry on with our day."
Mike Jewitt,2021-06-04T23:08:42Z,2021-06-04T23:08:42Z,0,Put these in nyc and see how long they last
Mads,2021-06-04T22:38:35Z,2021-06-04T22:38:35Z,0,"When i moved to poland, i heard a melody ringing vehicle approaching thinking it was the icecream truck... no, in poland these deliver gas..."
Joe Pi,2021-06-04T22:24:04Z,2021-06-04T22:24:04Z,0,Amazing what a city can do when it isn&#39;t plagued by violent and/or drug culture.
Jake Clay,2021-06-04T21:51:20Z,2021-06-04T21:51:20Z,0,Because they throw all of their trash in the canals.
joarchie2,2021-06-04T21:48:24Z,2021-06-04T21:48:24Z,79,"Not to mention roads look a lot nicer without bins constantly in front of houses, especially true in London"
DryD,2021-06-04T21:47:53Z,2021-06-04T21:47:53Z,0,"we have this in France,but not everywhere"
captainrobots,2021-06-04T21:46:38Z,2021-06-04T21:46:38Z,5,I have never had problems with raccoons and maybe they aren&#39;t so many in my area.
Duarte Oliveira,2021-06-04T21:39:35Z,2021-06-04T21:39:35Z,0,"I dont understand the fascination. This is the Standard in Portugal, Spain and MANY other European countries (except belgium... Cause.. Belgium)"
Martin Olsson,2021-06-04T21:30:17Z,2021-06-04T21:30:17Z,0,"Huh, picking up trash once per week sounds so third-world....(daily in Sweden) didn&#39;t know waste management was so bad in the U.S. But come again, most things about the U.S is at third-world standards..."
Malik Ahmad,2021-06-04T21:20:52Z,2021-06-04T21:20:52Z,0,So the track block the intersection for sometime before it move
Dutch Infinity,2021-06-04T20:48:34Z,2021-06-04T20:48:34Z,0,The rest of holland doesnt do the same
Kamo7293,2021-06-04T20:34:58Z,2021-06-04T20:34:58Z,0,"what about when you have just moved in, are busy from just moving in and settling down at home, and you use your previous homes rubbish rules at your new home, your new homes garbage day is 2 weeks apart while your last homes was 1 week apart, and then you realise that they didn&#39;t pick your bin up because of not following the rules so now you have to call them to find out why and then wait another 2 weeks and then they pick it up.<br>yeah<br>real nice.<br>we had maggots crawling on our bins.<br><br>oh and I think someone might bring up &quot;why didn&#39;t you go to the dump&quot;<br>for various reasons we still had a lot going on at home so no one was available to go..."
ChuckdubZz,2021-06-04T20:28:13Z,2021-06-04T20:28:13Z,0,The carbon emissions saved from it going house to house is huge.
LG1031,2021-06-04T20:22:31Z,2021-06-04T20:22:31Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m53s"">0:53</a>....bro it has wheels."
Jan,2021-06-04T19:59:56Z,2021-06-04T19:59:56Z,0,So how do you pay for your trash?
E F,2021-06-04T19:48:54Z,2021-06-04T19:48:54Z,0,"Never have I ever... Even considered trash day was a thing, I thought it was just Hollywood being Hollywood..."
Chad Roeder,2021-06-04T19:41:16Z,2021-06-04T19:41:16Z,0,what to do if you have bulky items that won&#39;t fit into the bins?  I am thinking if you buy a new tv with the cardboard and styrofoam...where do you put it?
james,2021-06-04T19:29:42Z,2021-06-04T19:29:42Z,0,But what are they supposed to eat now?
Stan None,2021-06-04T19:12:21Z,2021-06-04T19:12:21Z,0,Why do you move so much?
Aedan Kelly,2021-06-04T18:59:27Z,2021-06-04T18:59:27Z,0,Real Canadians know that trash pandas are black bears.
Joachim Singh,2021-06-04T18:42:02Z,2021-06-04T18:42:02Z,0,Be careful of mentioning Taiwan. China and WHO isn&#39;t recognizing it as a country and your video could be demonetized.
Conquest of Bread,2021-06-04T18:32:43Z,2021-06-04T18:32:43Z,0,"That chick walking by on the right at <a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m15s"">0:15</a> ain&#39;t bad"
Fran B,2021-06-04T18:32:14Z,2021-06-04T18:32:14Z,0,Where as we just take our trash to the dump/transfer station.  Like everyone else who&#39;s too cheap to pay someone to come haul their garbage away on a weekly schedule.
Coquillages,2021-06-04T18:24:00Z,2021-06-04T18:24:00Z,0,So you still have a garbage day but now you have to walk 50 meters to put your rubbish in the bin rather than outside your house?
Hart Russell,2021-06-04T18:21:36Z,2021-06-04T18:21:36Z,0,"This works for high density populations, but you can&#39;t have one of these in spread out areas"
Laura Some Number,2021-06-04T17:35:42Z,2021-06-04T17:35:42Z,9,"While this sounds way better than having a garbage day, in Copenhagen, Denmark we have collective trash handling for the buildings in each block, the buildings create a square with a yard in the middle most of the time the containers, and usually a shed for large garbage like old furniture and building materials. It&#39;s seamless enough that I only know the pickup day for the cardboard containers and only because one of the neighbors told me."
nster,2021-06-04T17:33:09Z,2021-06-04T17:33:09Z,0,"Yea this wouldn&#39;t work in Canada&#39;s Winters, especially Ottawa &amp; Montreal"
PHEAD,2021-06-04T17:26:25Z,2021-06-04T17:26:25Z,0,Yeah man. I totally want to drive around with trash in my car and waste time driving to one of those bins. Instead of rolling a can down my drive way once a week.
cereal chef,2021-06-04T17:01:58Z,2021-06-04T17:01:58Z,13,"“Pack your bags, we are leaving”"
Brian Williams,2021-06-04T16:59:15Z,2021-06-04T16:59:15Z,0,what if a dumbass kid throws his buddy in that.
Kevin Bab,2021-06-04T16:58:31Z,2021-06-04T16:58:31Z,0,eek trash contractors hope no stupid kids dives into one of those for a dare wouldn&#39;t be the first
RIDZZZZ,2021-06-04T16:46:12Z,2021-06-04T16:46:12Z,0,New York City would look crazy
Aphex Twin,2021-06-04T16:24:29Z,2021-06-04T16:24:29Z,0,"For trash, you also have these in some inner-city areas in Switzerland. And for glass and metal, they are quite common in many European countries, originally starting out as overground containers, with the more modern versions being underground as well."
cronos72,2021-06-04T15:54:34Z,2021-06-04T15:54:34Z,0,I think this approach probably works better when you have higher population density. Also when its winter and there are 4 feet of snow and its minus 35 degrees I would rather just roll my bin 10 ft from the front door then walk half a city block.
DigiPal,2021-06-04T15:18:49Z,2021-06-04T15:18:49Z,0,"Many years ago, in the city where I live, but in a particular neighbourhood, they tried to pickup garbages everyday, because there was a garbages everywhere problem. Well, it turns out that it was even worst, because the people living there thought that they could put their garbages out 24/24, 7/7. It was a total mess.<br><br>This thing seems to be quite efficient."
megamaser,2021-06-04T13:17:50Z,2021-06-04T13:17:50Z,0,This sounds terrible. It looks like you can&#39;t even fit a normal size garbage bag in there. You have to drive to some random garbage can in the city for each individual piece of garbage? This is insane. Since when did garbage day bother anyone? I&#39;ve never had animals tear apart my garbage like that. You&#39;re blowing it way out of proportion.
J S,2021-06-04T12:41:59Z,2021-06-04T12:41:59Z,1,Great if you live in a city with dense housing but not practical on my road where you&#39;d have to walk hundreds of meters with your trash to drop it off at the closest bin.
a sef,2021-06-04T09:56:04Z,2021-06-04T09:56:04Z,0,How long before cats and dogs are put in one
Ma Pi,2021-06-04T09:03:18Z,2021-06-04T09:03:18Z,0,America needs this
K D • 9 years,2021-06-04T08:02:46Z,2021-06-04T08:02:46Z,0,"I guess this is fine if you&#39;re an urban subhuman who lives alone in an apartment, but my family probably produces like 8 of those dinky bags worth of garbage every day. No way I&#39;m taking the trash out 8 times a day, a block or two away from my house when I can just take a huge bag a few steps from my front door out once or twice a day.<br><br>We&#39;ve never really had any problems with animals, or any of the other problems you mentioned either. To the suburban master race, this is a complex solution to a non-existent problem."
yaslerfuj,2021-06-04T07:51:34Z,2021-06-04T07:51:34Z,0,"Cool way to deal with garbage but I’m lazy and prefer to just bring garbage to my bin in front of my house and then to the end of the driveway once a week, versus walking a longer distance whenever I have trash.  Also I’ve never personally had issues with raccoons or the other issues mentioned."
K D • 9 years,2021-06-04T07:47:42Z,2021-06-04T07:47:42Z,0,"For some reason I read the title, and my immediate understanding of it was that Amstersam has a holiday called &quot;No Garbage Day&quot;"
Elian Casal,2021-06-04T05:18:11Z,2021-06-04T05:18:42Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=1m30s"">1:30</a> story of NASA is dangerously incomplete, making people have wrong assumptions.<br>The USSR and the US at the beginning used pencils, then what happened is that the us realised that graphite from pencils can create short circuits, there for very dangerous in places with no gravity. So they invented a pen that can write with out gravity."
Luke,2021-06-04T04:55:33Z,2021-06-04T04:55:33Z,0,"Having lived with Toronto&#39;s waste removal system for many years I never saw it too annying, and Im not surprised they spent 31 million dollars on a simple garbage bin - its commonplace here. What does annoy me is when I moved to the countryside. In the French countryside, there were garbage dropoff points, with colour coded bins to drop the correct garbage in the right bin. In my county in Ontario, the garbage truck drives weekly to everyones rural street and collects garbage on the side of the road, which has to be tagged witha $4.25 tag, and god help if litter gets blown into the ditch or woodland before its picked up. Frankly it&#39;s the most annoying thing about living here imo, have to order these stupid tags only for some animal to tear up the bag."
Wagwanbennydj,2021-06-04T04:52:11Z,2021-06-04T04:52:11Z,0,Facts
Nico S,2021-06-04T04:43:14Z,2021-06-04T04:43:14Z,0,Or to have to haul your trash a whole block just to walk back and grab the rest. I will stick with my trash day.
MiGujack3,2021-06-04T03:41:44Z,2021-06-04T03:41:44Z,0,"We have these in Spain and they suck. They smell like shit despite being underground, the sidewalk around the &quot;platform&quot; is super gross, the handle is always dirty and you can&#39;t dump a big bag because it won&#39;t fit. Sometimes they get completely full so people dump their bags around it, on ground level. Oh let&#39;s not forget govt love to place these in busy areas (and parks!). I prefer the pedal containers much more."
Gonçalo Gomes,2021-06-04T03:05:45Z,2021-06-04T03:05:45Z,0,It’s the same in most of Portugal :) 🇵🇹
gloomyowl1,2021-06-04T01:33:30Z,2021-06-04T01:33:30Z,0,"If you thought this was cool, you should look at how Sweden uses the same concept, and then transports it to a facility to produce heat, which is then redistributed to the same trash producing homes to keep them warm during cold weather."
Jose Herrera,2021-06-03T23:02:58Z,2021-06-03T23:02:58Z,0,So... you have to take all your trash with you when you go out? Or go out in the middle of the night to your closest busy street to find one of these garbage cans instead of dumping it out in the alley? Very convenient.
Skankhunt42,2021-06-03T22:28:43Z,2021-06-03T22:28:43Z,0,America is just one big pile of garbage. It’s weird
mom5cats kyle,2021-06-03T22:25:42Z,2021-06-03T22:25:42Z,0,"Amsterdam sure is handicap friendly regarding garbage dumping, isn&#39;t it?  I can&#39;t keep a bin right outside the door where I can reach it easily.  Oh no!  I have to wrestle my wheelchair down the front steps onto the sidewalk, then drag my trash bag 50 meters or more to get to the bin.  Those bins also have very small openings; you couldn&#39;t stuff anything bigger than a plastic grocery bag through.  Where does the big stuff go?  And how do I get it there in a wheelchair?"
cathiker,2021-06-03T21:10:12Z,2021-06-03T21:10:12Z,0,Trash pandas!!!!!  Yes!!!! I’m using that for the rest of my life!  That’s gold! 😂😂😂
TheNovelNovelist,2021-06-03T20:58:13Z,2021-06-03T20:58:13Z,0,"Ugh, yes, our recycling was only collected once every two weeks at my previous home, and it became such an ordeal. Missing it was a HUGE problem, and we had too much recycling for that schedule to work well anyway. We were ALWAYS full and basically hoarding recycling around the house."
Growler Frown,2021-06-03T20:43:57Z,2021-06-03T20:43:57Z,1,Pickup would have to be hourly in toronto even with the compactor
MrInsomniac19,2021-06-03T19:59:11Z,2021-06-03T19:59:11Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m51s"">0:51</a> - How can you not work out what the wheels are there for"
A cat,2021-06-03T18:44:12Z,2021-06-03T18:44:12Z,0,I’ve seen these kinds of underground bins in London for a few years
Pyrochemik007,2021-06-03T18:10:05Z,2021-06-03T18:10:05Z,0,"Great, now they will have trash pandas in trash compactors."
Nolan Booker,2021-06-03T17:53:20Z,2021-06-03T17:53:20Z,0,Snow and ice will pose a huge problem for such an idea in Canada.
Geo,2021-06-03T17:00:39Z,2021-06-03T17:00:39Z,0,No thanks! I prefer not having to walking down the street every night to toss my garbage.
Rimil Murmu,2021-06-03T16:24:21Z,2021-06-03T16:24:21Z,1,Is netherlands some kind of utopian state??
boink800,2021-06-03T16:23:25Z,2021-06-03T16:23:25Z,0,And yet what can you do about that horrible rubbish stench? You get that every day.
Xopharios,2021-06-03T15:15:03Z,2021-06-03T15:15:03Z,0,This seems like a very expensive solution to a very simple problem......
tim van surksum,2021-06-03T14:44:13Z,2021-06-03T14:44:13Z,0,Meanwhile in utrecht you just throw your trash on the side of the street. There are not even bins
_____,2021-06-03T13:53:52Z,2021-06-03T13:53:52Z,0,Amsterdam don’t have a garbage day. Except it’s everyday.
boscpeing,2021-06-03T13:52:10Z,2021-06-03T13:52:10Z,0,In our town we have some but still have a bin day.
KillerTortoise1,2021-06-03T12:50:38Z,2021-06-03T12:50:38Z,0,"I stayed on the just outside the city centre in Jan 2020 and there was rubbish everywhere that hadn&#39;t been picked up, I guess maybe this is only for the centre where most tourists go?"
Tibor Boháčik,2021-06-03T12:18:41Z,2021-06-03T12:18:41Z,2,"Big trash containers are common is Europe.<br><br><a href=""https://pis.sk/image/59364/kontajnery-odpad-separacia.jpg"">https://pis.sk/image/59364/kontajnery-odpad-separacia.jpg</a><br><br>Not all are underground, but all are rat, racoon, drunk tourist proof.. :-)<br><br><br>Those small containers like in Canada are common only in rural areas with family houses."
Damien,2021-06-03T11:43:31Z,2021-06-03T11:43:31Z,0,There is garbage day in Amsterdam! At least for bulky waste. The container can be full really quickly too so you must wait for the &quot;container&quot; day to trash your cardboard :D That&#39;s how I end with a mountain of cardboard waiting in my house.
Alan Burke,2021-06-03T11:07:46Z,2021-06-03T11:07:46Z,1,Ohmsterdohm
Skulls Ain't Dead,2021-06-03T07:54:37Z,2021-06-03T07:54:37Z,0,"Very interesting but I don&#39;t see how this would work in, for example, my home of Perth, Australia. You&#39;d have to lug kilos of rubbish to bins that would probably be 500 meters to a km away. We just don&#39;t live close enough together for this to be practical. Plus, because our blocks are bigger, we have lots of green rubbish (branches, leaves) which get composted along with your food. We have three bins: small red (for just rubbish: dirty nappies, unrecyclable plastics, stuff that can&#39;t be recycled nor composted), large yellow (for recycling; can&#39;t add soft plastics now though, need to go to your supermarket) and large green (composting food and plant materials). We don&#39;t have a need either, no animals get into the bins."
Rachelcookie321,2021-06-03T07:33:19Z,2021-06-03T07:39:57Z,1,"The rubbish is pretty much the same as Toronto in New Zealand. We have similar bins but I think the recycling is every fortnight, the regular rubbish is every week and the green rubbish is once a month. You used to have to buy your own rubbish bins but a few years ago the government started paying for them and they came around and put stickers on everyone’s rubbish bins on rubbish days that had their address on them. We don’t really have any wildlife that get’s into the bins (maybe possums if you live in the bush) but the bins often get blown over by the wind on rubbish day."
Isaac,2021-06-03T06:12:38Z,2021-06-03T06:12:48Z,1,It’s like this in the algarve in Portugal as well
Hive Mind,2021-06-03T02:05:18Z,2021-06-03T02:08:58Z,0,"man, thats the perfect size for a kid. <a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=2m55s"">2:55</a> Wow, it even has a baby silencer!"
Tyler Durden,2021-06-02T23:10:28Z,2021-06-02T23:10:28Z,0,Time to move to Amsterdam.
Timothy Drew,2021-06-02T22:47:51Z,2021-06-02T22:47:51Z,0,Great system. Wonder how it works from the user-pays perspective.
MrG,2021-06-02T22:20:46Z,2021-06-02T22:20:46Z,1,"Where I live, the garbage truck workers come and get the bins themselfs"
YUKI JINJUJI,2021-06-02T22:05:34Z,2021-06-02T22:05:34Z,0,What happens when a terrorist plants a bomb in one. It will just like tokyo no outside bins.
Rainbow Dash,2021-06-02T21:51:38Z,2021-06-02T21:51:38Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m50s"">0:50</a> they have wheels dude"
algiuxas,2021-06-02T18:53:33Z,2021-06-02T18:53:33Z,0,Same in Lithuania
ja ne is klar,2021-06-02T17:56:27Z,2021-06-02T17:56:52Z,0,This is a great solution but I know mankind well enough to know that some monsters will throw their new borns into this trash compacting grave :/
The Bige,2021-06-02T17:33:01Z,2021-06-02T17:33:01Z,0,Melbourne city also has compacting bins in public but we do the same alternating bins as Canada
The Bige,2021-06-02T17:30:51Z,2021-06-02T17:30:51Z,0,Trash pandas vs the aussie bin chicken
Shaun,2021-06-02T16:05:14Z,2021-06-02T16:05:14Z,1,"There are other places where garbage trucks announce their presence. In some parts of Mexico City, you will often hear a collector walking around ringing a bell to alert residents."
Immudzen,2021-06-02T14:57:14Z,2021-06-02T14:57:14Z,109,Pencils are actually strangely dangerous in space. Graphite dust breaks off and is free to float around. The problem is that it can float into electronics and it is electrically conductive which can cause huge problems with no way to fix it.
robuk1981,2021-06-02T10:35:11Z,2021-06-02T10:35:11Z,0,I&#39;ve seen a couple of those underground bins in the UK
darknessblade,2021-06-02T10:13:16Z,2021-06-02T10:13:16Z,0,"in larger cities you have underground containers, but in smaller ones everyone still uses trashcans.<br>though it is not as horrible up as in other countries. where you see rows of trashbins.<br><br>mainly due us still recycling a lot, but in the USA they put everything together. causing more trash buildup"
micheal16sore,2021-06-02T08:55:58Z,2021-06-02T08:55:58Z,0,You sound like the typical Riverdale yuppie
Emrah Öz,2021-06-01T21:31:54Z,2021-06-01T21:31:54Z,0,There is also scheduled garbage days also in nl right? especially outside of the city.
Tony,2021-06-01T21:06:18Z,2021-06-01T21:06:18Z,0,I&#39;m not walking around with my garbage... this is stupid. Might work in a tiny condensed place like Amsterdam but not in most of America. Maybe in New York.
Whatha Nul,2021-06-01T19:26:00Z,2021-06-01T19:26:00Z,1,They are Recycling Pandas not Trash Pandas. It isn&#39;t their fault you don&#39;t compost and sort your garbage right.
Made by Kourmoulis,2021-06-01T19:21:48Z,2021-06-01T19:21:48Z,0,Pretty sure the day they came out and picked up the trash was trash day. I could be mistaken but it looked exactly like my trash day.
TheCounterfeit54,2021-06-01T18:24:21Z,2021-06-01T18:24:21Z,0,"vostok and a few others actualy did fly with pencils at first, but they soon realised that a bunch of graphite dust filling the air was a static electrical NIGHTMARE. they soon adopted the same pen as the US shortly after"
Fauntue,2021-06-01T17:22:50Z,2021-06-01T17:22:50Z,0,"In Soviet Russia, panda trash you! <a href=""https://youtu.be/nign-Yhjlxw"">https://youtu.be/nign-Yhjlxw</a>"
Laura Maue,2021-06-01T15:44:30Z,2021-06-01T15:44:30Z,0,Seems like an interesting system to try out in my neck of the woods. Then maybe we can avoid the loud-ass garbage truck coming for my building&#39;s dumpsters at 5AM on a weeknight.
MAC05,2021-06-01T10:03:04Z,2021-06-01T10:03:04Z,0,"I live in MUMBAI and the garbage is collected DAILY. And if you live in buildings, then there is a garbage man who collects the garbage from your doorstep and puts it in the bins outside for the municipality workers to collect. I get frustrated when I miss one day. I can&#39;t even imagine having to wait a WEEK to dispose off my garbage. Not to mention I assume if you miss that then your garbage stays their for another week??!!!"
kikiTHEalien,2021-06-01T08:17:48Z,2021-06-01T08:17:48Z,1,"I am a bit confused.<br>Does the video praise communal containers, underground containers in particular or simply collecting garbage every day? All of these solve the problem, but they are not the same thing."
Trevor MTB,2021-05-31T19:14:18Z,2021-05-31T19:14:18Z,21,"The Russians stopped using pencils pretty quick because the graphite would break off and, as graphite is very conductive, could get in and damage sensitive electronics"
epiccollision,2021-05-31T16:22:24Z,2021-05-31T16:22:24Z,0,"I like the idea, the execution leaves a little to be desired. It just looks so clunky."
Steve Jones,2021-05-31T11:03:27Z,2021-05-31T11:07:27Z,0,"There aren&#39;t many raccoons in the Netherlands. Foxes probably, but at least where I live, they aren&#39;t clever enough to get into bins but maybe the Dutch ones are smarter. Besides that, we also separate our food waste so there ought not to be anything for them."
Homes International,2021-05-31T07:53:07Z,2021-05-31T07:53:07Z,0,"We have the same system in Brussels, but it&#39;s a lot cheaper. It&#39;s called sidewalks, people leave their garbage on it 7/7 and every now and then someone picks up whatever the ravens, rats and foxes didn&#39;t like"
FloridatedH2O,2021-05-30T16:56:20Z,2021-05-30T16:56:20Z,0,This is basically like how it is with so many apartment complexes in the US where there is a few communal dumpsters on the lot that everyone puts their garbage in. Except it is over engineered and not convenient for anyone. I predict it will have all the same issues as those communal dumpsters. The area around the dumpster gets dirty when bags break or people drop things by accident. Also the dumpsters sometimes fill up and people have resort to putting trash on the street beside them.
Raphael Sales,2021-05-29T16:56:54Z,2021-05-29T16:56:54Z,0,I clicked here expecting the GARBAGE DAY meme
Roger Willis,2021-05-29T14:17:05Z,2021-05-29T14:17:05Z,0,Quite ingenious!
Doc MacLaren's Tinkering,2021-05-29T14:11:49Z,2021-05-29T14:11:49Z,0,So in other words you have garbage trucks coming every week and everyday is garbage day. I am willing to bet there is a big smell by the underground bins. Where you have racoon&#39;s just tie the lid shut with a bungie cord. Works like a charm. I call this click bait.
Genevieve the bimmer,2021-05-27T04:58:20Z,2021-05-27T04:58:20Z,0,"Can&#39;t stress how much I hate this system, it makes it a huge pain in the ass to dispose of bodies, the government is so inconsiderate."
accc luuuc,2021-05-26T22:17:06Z,2021-05-26T22:17:06Z,0,"I live out in the country, so we just have two big garbage cans that are easy to roll down the driveway once a week. Not that big of a problem for me. I’ve also never had raccoons get into my garbage and we live in an area with lots of them. That’s what dogs are for, they’ll rip em apart if they have the chance."
johnnycharco,2021-05-26T15:04:46Z,2021-05-26T15:04:46Z,0,"Living in a national park has insulated me from garbage day, we have large animal proof bins on every block. When I visit my hometown of Ottawa, garbage day is one of those things that gets under my skin."
Gemini66,2021-05-26T02:18:33Z,2021-05-26T02:18:33Z,2,The part about Toronto dumping millions into a racoon proof bin that didn&#39;t even work had me in stitches. XD
PobortzaPl,2021-05-25T12:32:00Z,2021-05-25T12:32:00Z,0,"Hang on, hang on!<br>The problem of &quot;trash pandas&quot; is that trash bins are too lightweight. If there was build in weight at the bottom of trash bin, slightly larger than biggest raccoon then problem of them spilling trash over would cease to exist!<br>Yay me!"
Harrison Fross,2021-05-25T03:01:31Z,2021-05-25T03:01:31Z,1,Sees the bin that&#39;s considered &#39;huge&#39; by the narrator. <del>Starts sweating</del>
James,2021-05-24T11:11:07Z,2021-05-24T11:11:07Z,0,I think the already mostly standard 8ft by 4ft big bins would do just fine in place for these without the much more expensive infrastructure. The big bins could hold a whole apartment complex&#39;s trash just fine. To me this whole thing seems stupid because its only positive is to look nice while suffering decreased utility and increased cost. <br><br>I could see this being used in parks or high foot traffic commercial areas but for apartment style/middle house size residential areas its just... wasteful.
James,2021-05-24T10:56:42Z,2021-05-24T10:56:42Z,0,"Umm, I think its just that you A. lived in a place you had to move your garbage bin down stairs and B. have a sh*tty city trash system. Its just every Monday where I am, no stairs and your golden. Since you put em down the day before the weekdays start its pretty easy to remember when your grumbling about having to go back to work. Oh and if you forgot well dont worry your already up to go to work so just put them down on your way out. There are not many raccoons so I have never had that problem so... I guess move where there are not raccoons? Also I cant think about having to take out small trash bags like that so often, it just seems tedious. Cool idea but idk, maybe make the opening bigger to fit an actual lumpy trash bag not grocery bags. Its hard to tell scale from a video so maybe it fits."
Jeremy Smith,2021-05-24T04:06:56Z,2021-05-24T04:06:56Z,0,What the legality of turning trash pandas into coats...<br>Because they look like they&#39;d make for really nice coats
Jim Squire-Chestnuts,2021-05-23T07:20:09Z,2021-05-23T07:20:09Z,0,"Wow, I’ve lived in Brazil, Malaysia, and China and Norbert lived in a city with a garbage day. <br><br>This blew my mind because for so many people that must be normal but it just seems weird to me. <br><br>I guess the cities I’ve always lived in have been high rise communities so it’s simply not possible"
Gabriel B,2021-05-22T18:12:10Z,2021-05-22T18:12:10Z,0,This way of managing garbage is really clever and the american missing middle housing problem (as you explained in another video) explains 100% why the self centered garbage producer suburbs will never have this system for a long time!
old H,2021-05-22T10:30:25Z,2021-05-22T10:30:25Z,0,What about the suburbs?
G. M.,2021-05-21T20:43:56Z,2021-05-21T20:43:56Z,0,"Unfortunately, at my visit to Amsterdam, the trash collectors had been on strike for a week. Imagine how steets did look like :("
Zangief ☭,2021-05-21T18:13:23Z,2021-05-21T18:16:02Z,0,"In most Spanish cities they come everyday of the week but one. In some small villages in rural areas they may show up only once a week, though. We have some underground containers here too, but in most places there are dumpsters."
Jihnel Santo Domingo,2021-05-21T05:31:30Z,2021-05-21T05:31:30Z,1,Again...MIND BLOWN!
Jeff,2021-05-21T03:46:00Z,2021-05-21T03:46:00Z,0,"The best thing about racoons are when they have deafening, terrifying screaming matches in a tree outside your window at 3 am. It&#39;s awesome."
